day;date;time;Spolu_prejazdy;Smer_MostSNP;Smer_Stary_most
sobota;13.4.2019;12:00;27;15;12
sobota;13.4.2019;13:00;23;16;7
sobota;13.4.2019;14:00;31;11;20
sobota;13.4.2019;15:00;38;14;24
sobota;13.4.2019;16:00;35;18;17
sobota;13.4.2019;17:00;25;10;15
sobota;13.4.2019;18:00;17;7;10
sobota;13.4.2019;19:00;9;6;3
sobota;13.4.2019;20:00;6;4;2
sobota;13.4.2019;21:00;2;1;1
sobota;13.4.2019;22:00;2;0;2
sobota;13.4.2019;23:00;0;0;0
nedeľa;14.4.2019;0:00;3;2;1
nedeľa;14.4.2019;1:00;2;1;1
nedeľa;14.4.2019;2:00;1;1;0
nedeľa;14.4.2019;3:00;0;0;0
nedeľa;14.4.2019;4:00;0;0;0
nedeľa;14.4.2019;5:00;2;1;1
nedeľa;14.4.2019;6:00;3;1;2
nedeľa;14.4.2019;7:00;3;3;0
nedeľa;14.4.2019;8:00;4;3;1
nedeľa;14.4.2019;9:00;9;5;4
nedeľa;14.4.2019;10:00;17;10;7
nedeľa;14.4.2019;11:00;21;6;15
nedeľa;14.4.2019;12:00;34;22;12
nedeľa;14.4.2019;13:00;43;30;13
nedeľa;14.4.2019;14:00;57;37;20
nedeľa;14.4.2019;15:00;62;31;31
nedeľa;14.4.2019;16:00;71;34;37
nedeľa;14.4.2019;17:00;60;37;23
nedeľa;14.4.2019;18:00;61;29;32
nedeľa;14.4.2019;19:00;32;13;19
nedeľa;14.4.2019;20:00;11;7;4
nedeľa;14.4.2019;21:00;4;3;1
nedeľa;14.4.2019;22:00;3;2;1
nedeľa;14.4.2019;23:00;0;0;0
pondelok;15.4.2019;0:00;0;0;0
pondelok;15.4.2019;1:00;0;0;0
pondelok;15.4.2019;2:00;0;0;0
pondelok;15.4.2019;3:00;1;1;0
pondelok;15.4.2019;4:00;0;0;0
pondelok;15.4.2019;5:00;4;1;3
pondelok;15.4.2019;6:00;22;11;11
pondelok;15.4.2019;7:00;44;15;29
pondelok;15.4.2019;8:00;61;32;29
pondelok;15.4.2019;9:00;33;17;16
pondelok;15.4.2019;10:00;28;17;11
pondelok;15.4.2019;11:00;38;14;24
pondelok;15.4.2019;12:00;40;26;14
pondelok;15.4.2019;13:00;52;30;22
pondelok;15.4.2019;14:00;59;29;30
pondelok;15.4.2019;15:00;104;57;47
pondelok;15.4.2019;16:00;190;110;80
pondelok;15.4.2019;17:00;201;126;75
pondelok;15.4.2019;18:00;164;82;82
pondelok;15.4.2019;19:00;89;47;42
pondelok;15.4.2019;20:00;22;9;13
pondelok;15.4.2019;21:00;12;9;3
pondelok;15.4.2019;22:00;3;1;2
pondelok;15.4.2019;23:00;4;1;3
utorok;16.4.2019;0:00;0;0;0
utorok;16.4.2019;1:00;0;0;0
utorok;16.4.2019;2:00;0;0;0
utorok;16.4.2019;3:00;0;0;0
utorok;16.4.2019;4:00;0;0;0
utorok;16.4.2019;5:00;5;1;4
utorok;16.4.2019;6:00;30;15;15
utorok;16.4.2019;7:00;58;24;34
utorok;16.4.2019;8:00;47;23;24
utorok;16.4.2019;9:00;52;21;31
utorok;16.4.2019;10:00;61;43;18
utorok;16.4.2019;11:00;48;27;21
utorok;16.4.2019;12:00;49;24;25
utorok;16.4.2019;13:00;66;27;39
utorok;16.4.2019;14:00;74;40;34
utorok;16.4.2019;15:00;119;67;52
utorok;16.4.2019;16:00;192;107;85
utorok;16.4.2019;17:00;264;170;94
utorok;16.4.2019;18:00;196;91;105
utorok;16.4.2019;19:00;116;57;59
utorok;16.4.2019;20:00;50;22;28
utorok;16.4.2019;21:00;14;5;9
utorok;16.4.2019;22:00;8;3;5
utorok;16.4.2019;23:00;3;1;2
streda;17.4.2019;0:00;0;0;0
streda;17.4.2019;1:00;0;0;0
streda;17.4.2019;2:00;0;0;0
streda;17.4.2019;3:00;0;0;0
streda;17.4.2019;4:00;0;0;0
streda;17.4.2019;5:00;4;1;3
streda;17.4.2019;6:00;26;11;15
streda;17.4.2019;7:00;43;18;25
streda;17.4.2019;8:00;57;34;23
streda;17.4.2019;9:00;42;21;21
streda;17.4.2019;10:00;35;17;18
streda;17.4.2019;11:00;36;18;18
streda;17.4.2019;12:00;48;26;22
streda;17.4.2019;13:00;56;30;26
streda;17.4.2019;14:00;80;43;37
streda;17.4.2019;15:00;121;75;46
streda;17.4.2019;16:00;205;123;82
streda;17.4.2019;17:00;195;120;75
streda;17.4.2019;18:00;159;69;90
streda;17.4.2019;19:00;101;50;51
streda;17.4.2019;20:00;37;23;14
streda;17.4.2019;21:00;8;3;5
streda;17.4.2019;22:00;8;5;3
streda;17.4.2019;23:00;6;3;3
štvrtok;18.4.2019;0:00;1;0;1
štvrtok;18.4.2019;1:00;1;1;0
štvrtok;18.4.2019;2:00;0;0;0
štvrtok;18.4.2019;3:00;2;0;2
štvrtok;18.4.2019;4:00;0;0;0
štvrtok;18.4.2019;5:00;6;2;4
štvrtok;18.4.2019;6:00;25;16;9
štvrtok;18.4.2019;7:00;42;19;23
štvrtok;18.4.2019;8:00;70;39;31
štvrtok;18.4.2019;9:00;43;20;23
štvrtok;18.4.2019;10:00;66;35;31
štvrtok;18.4.2019;11:00;84;49;35
štvrtok;18.4.2019;12:00;82;47;35
štvrtok;18.4.2019;13:00;93;52;41
štvrtok;18.4.2019;14:00;144;85;59
štvrtok;18.4.2019;15:00;164;83;81
štvrtok;18.4.2019;16:00;194;105;89
štvrtok;18.4.2019;17:00;203;103;100
štvrtok;18.4.2019;18:00;167;91;76
štvrtok;18.4.2019;19:00;74;43;31
štvrtok;18.4.2019;20:00;26;12;14
štvrtok;18.4.2019;21:00;5;2;3
štvrtok;18.4.2019;22:00;5;1;4
štvrtok;18.4.2019;23:00;11;4;7
piatok;19.4.2019;0:00;4;1;3
piatok;19.4.2019;1:00;2;1;1
piatok;19.4.2019;2:00;1;0;1
piatok;19.4.2019;3:00;2;0;2
piatok;19.4.2019;4:00;7;2;5
piatok;19.4.2019;5:00;3;2;1
piatok;19.4.2019;6:00;5;5;0
piatok;19.4.2019;7:00;12;8;4
piatok;19.4.2019;8:00;33;21;12
piatok;19.4.2019;9:00;98;64;34
piatok;19.4.2019;10:00;237;157;80
piatok;19.4.2019;11:00;282;176;106
piatok;19.4.2019;12:00;268;156;112
piatok;19.4.2019;13:00;307;182;125
piatok;19.4.2019;14:00;433;242;191
piatok;19.4.2019;15:00;301;151;150
piatok;19.4.2019;16:00;356;168;188
piatok;19.4.2019;17:00;298;148;150
piatok;19.4.2019;18:00;217;96;121
piatok;19.4.2019;19:00;92;37;55
piatok;19.4.2019;20:00;43;23;20
piatok;19.4.2019;21:00;12;1;11
piatok;19.4.2019;22:00;4;0;4
piatok;19.4.2019;23:00;2;2;0
sobota;20.4.2019;0:00;1;1;0
sobota;20.4.2019;1:00;1;1;0
sobota;20.4.2019;2:00;0;0;0
sobota;20.4.2019;3:00;0;0;0
sobota;20.4.2019;4:00;0;0;0
sobota;20.4.2019;5:00;2;1;1
sobota;20.4.2019;6:00;7;5;2
sobota;20.4.2019;7:00;11;7;4
sobota;20.4.2019;8:00;25;13;12
sobota;20.4.2019;9:00;91;58;33
sobota;20.4.2019;10:00;143;107;36
sobota;20.4.2019;11:00;178;105;73
sobota;20.4.2019;12:00;175;98;77
sobota;20.4.2019;13:00;215;130;85
sobota;20.4.2019;14:00;280;129;151
sobota;20.4.2019;15:00;279;138;141
sobota;20.4.2019;16:00;263;126;137
sobota;20.4.2019;17:00;251;124;127
sobota;20.4.2019;18:00;127;65;62
sobota;20.4.2019;19:00;65;31;34
sobota;20.4.2019;20:00;23;12;11
sobota;20.4.2019;21:00;4;3;1
sobota;20.4.2019;22:00;1;0;1
sobota;20.4.2019;23:00;1;1;0
nedeľa;21.4.2019;0:00;1;0;1
nedeľa;21.4.2019;1:00;1;0;1
nedeľa;21.4.2019;2:00;1;0;1
nedeľa;21.4.2019;3:00;1;0;1
nedeľa;21.4.2019;4:00;0;0;0
nedeľa;21.4.2019;5:00;2;1;1
nedeľa;21.4.2019;6:00;10;8;2
nedeľa;21.4.2019;7:00;15;10;5
nedeľa;21.4.2019;8:00;29;20;9
nedeľa;21.4.2019;9:00;96;56;40
nedeľa;21.4.2019;10:00;147;96;51
nedeľa;21.4.2019;11:00;220;111;109
nedeľa;21.4.2019;12:00;211;119;92
nedeľa;21.4.2019;13:00;224;127;97
nedeľa;21.4.2019;14:00;231;120;111
nedeľa;21.4.2019;15:00;268;128;140
nedeľa;21.4.2019;16:00;327;153;174
nedeľa;21.4.2019;17:00;274;130;144
nedeľa;21.4.2019;18:00;198;109;89
nedeľa;21.4.2019;19:00;95;52;43
nedeľa;21.4.2019;20:00;22;8;14
nedeľa;21.4.2019;21:00;3;1;2
nedeľa;21.4.2019;22:00;5;2;3
nedeľa;21.4.2019;23:00;0;0;0
pondelok;22.4.2019;0:00;0;0;0
pondelok;22.4.2019;1:00;0;0;0
pondelok;22.4.2019;2:00;0;0;0
pondelok;22.4.2019;3:00;0;0;0
pondelok;22.4.2019;4:00;0;0;0
pondelok;22.4.2019;5:00;1;0;1
pondelok;22.4.2019;6:00;7;3;4
pondelok;22.4.2019;7:00;14;8;6
pondelok;22.4.2019;8:00;27;19;8
pondelok;22.4.2019;9:00;77;44;33
pondelok;22.4.2019;10:00;182;116;66
pondelok;22.4.2019;11:00;220;133;87
pondelok;22.4.2019;12:00;196;108;88
pondelok;22.4.2019;13:00;230;129;101
pondelok;22.4.2019;14:00;263;163;100
pondelok;22.4.2019;15:00;297;161;136
pondelok;22.4.2019;16:00;263;128;135
pondelok;22.4.2019;17:00;201;110;91
pondelok;22.4.2019;18:00;88;44;44
pondelok;22.4.2019;19:00;51;25;26
pondelok;22.4.2019;20:00;10;7;3
pondelok;22.4.2019;21:00;5;2;3
pondelok;22.4.2019;22:00;2;1;1
pondelok;22.4.2019;23:00;1;0;1
utorok;23.4.2019;0:00;0;0;0
utorok;23.4.2019;1:00;0;0;0
utorok;23.4.2019;2:00;1;0;1
utorok;23.4.2019;3:00;0;0;0
utorok;23.4.2019;4:00;0;0;0
utorok;23.4.2019;5:00;3;1;2
utorok;23.4.2019;6:00;13;8;5
utorok;23.4.2019;7:00;20;10;10
utorok;23.4.2019;8:00;32;13;19
utorok;23.4.2019;9:00;21;9;12
utorok;23.4.2019;10:00;15;7;8
utorok;23.4.2019;11:00;12;2;10
utorok;23.4.2019;12:00;9;6;3
utorok;23.4.2019;13:00;4;4;0
utorok;23.4.2019;14:00;4;2;2
utorok;23.4.2019;15:00;8;2;6
utorok;23.4.2019;16:00;16;8;8
utorok;23.4.2019;17:00;15;8;7
utorok;23.4.2019;18:00;12;6;6
utorok;23.4.2019;19:00;2;1;1
utorok;23.4.2019;20:00;5;0;5
utorok;23.4.2019;21:00;3;2;1
utorok;23.4.2019;22:00;0;0;0
utorok;23.4.2019;23:00;0;0;0
streda;24.4.2019;0:00;2;0;2
streda;24.4.2019;1:00;0;0;0
streda;24.4.2019;2:00;0;0;0
streda;24.4.2019;3:00;0;0;0
streda;24.4.2019;4:00;0;0;0
streda;24.4.2019;5:00;7;3;4
streda;24.4.2019;6:00;7;3;4
streda;24.4.2019;7:00;33;16;17
streda;24.4.2019;8:00;41;18;23
streda;24.4.2019;9:00;23;9;14
streda;24.4.2019;10:00;26;10;16
streda;24.4.2019;11:00;32;21;11
streda;24.4.2019;12:00;20;13;7
streda;24.4.2019;13:00;19;6;13
streda;24.4.2019;14:00;27;11;16
streda;24.4.2019;15:00;51;31;20
streda;24.4.2019;16:00;66;31;35
streda;24.4.2019;17:00;119;76;43
streda;24.4.2019;18:00;88;43;45
streda;24.4.2019;19:00;71;32;39
streda;24.4.2019;20:00;38;17;21
streda;24.4.2019;21:00;18;10;8
streda;24.4.2019;22:00;7;4;3
streda;24.4.2019;23:00;6;4;2
štvrtok;25.4.2019;0:00;3;3;0
štvrtok;25.4.2019;1:00;1;1;0
štvrtok;25.4.2019;2:00;1;0;1
štvrtok;25.4.2019;3:00;0;0;0
štvrtok;25.4.2019;4:00;0;0;0
štvrtok;25.4.2019;5:00;9;4;5
štvrtok;25.4.2019;6:00;41;26;15
štvrtok;25.4.2019;7:00;65;36;29
štvrtok;25.4.2019;8:00;86;42;44
štvrtok;25.4.2019;9:00;87;60;27
štvrtok;25.4.2019;10:00;67;35;32
štvrtok;25.4.2019;11:00;74;31;43
štvrtok;25.4.2019;12:00;85;24;61
štvrtok;25.4.2019;13:00;66;39;27
štvrtok;25.4.2019;14:00;113;63;50
štvrtok;25.4.2019;15:00;143;72;71
štvrtok;25.4.2019;16:00;221;122;99
štvrtok;25.4.2019;17:00;287;157;130
štvrtok;25.4.2019;18:00;234;135;99
štvrtok;25.4.2019;19:00;182;79;103
štvrtok;25.4.2019;20:00;83;46;37
štvrtok;25.4.2019;21:00;29;20;9
štvrtok;25.4.2019;22:00;10;9;1
štvrtok;25.4.2019;23:00;6;5;1
piatok;26.4.2019;0:00;11;6;5
piatok;26.4.2019;1:00;3;2;1
piatok;26.4.2019;2:00;0;0;0
piatok;26.4.2019;3:00;1;0;1
piatok;26.4.2019;4:00;1;1;0
piatok;26.4.2019;5:00;11;7;4
piatok;26.4.2019;6:00;27;11;16
piatok;26.4.2019;7:00;85;41;44
piatok;26.4.2019;8:00;96;49;47
piatok;26.4.2019;9:00;91;50;41
piatok;26.4.2019;10:00;58;36;22
piatok;26.4.2019;11:00;64;33;31
piatok;26.4.2019;12:00;59;36;23
piatok;26.4.2019;13:00;75;36;39
piatok;26.4.2019;14:00;89;45;44
piatok;26.4.2019;15:00;156;105;51
piatok;26.4.2019;16:00;174;86;88
piatok;26.4.2019;17:00;202;129;73
piatok;26.4.2019;18:00;171;78;93
piatok;26.4.2019;19:00;123;64;59
piatok;26.4.2019;20:00;81;59;22
piatok;26.4.2019;21:00;34;17;17
piatok;26.4.2019;22:00;15;13;2
piatok;26.4.2019;23:00;5;2;3
sobota;27.4.2019;0:00;8;5;3
sobota;27.4.2019;1:00;3;3;0
sobota;27.4.2019;2:00;3;1;2
sobota;27.4.2019;3:00;0;0;0
sobota;27.4.2019;4:00;1;1;0
sobota;27.4.2019;5:00;2;1;1
sobota;27.4.2019;6:00;3;3;0
sobota;27.4.2019;7:00;8;6;2
sobota;27.4.2019;8:00;60;12;48
sobota;27.4.2019;9:00;33;16;17
sobota;27.4.2019;10:00;158;103;55
sobota;27.4.2019;11:00;60;26;34
sobota;27.4.2019;12:00;78;47;31
sobota;27.4.2019;13:00;116;33;83
sobota;27.4.2019;14:00;90;45;45
sobota;27.4.2019;15:00;89;54;35
sobota;27.4.2019;16:00;88;51;37
sobota;27.4.2019;17:00;91;46;45
sobota;27.4.2019;18:00;72;22;50
sobota;27.4.2019;19:00;52;25;27
sobota;27.4.2019;20:00;24;8;16
sobota;27.4.2019;21:00;16;7;9
sobota;27.4.2019;22:00;16;3;13
sobota;27.4.2019;23:00;12;2;10
nedeľa;28.4.2019;0:00;0;0;0
nedeľa;28.4.2019;1:00;0;0;0
nedeľa;28.4.2019;2:00;3;2;1
nedeľa;28.4.2019;3:00;0;0;0
nedeľa;28.4.2019;4:00;1;1;0
nedeľa;28.4.2019;5:00;2;1;1
nedeľa;28.4.2019;6:00;3;3;0
nedeľa;28.4.2019;7:00;15;10;5
nedeľa;28.4.2019;8:00;27;15;12
nedeľa;28.4.2019;9:00;50;28;22
nedeľa;28.4.2019;10:00;66;32;34
nedeľa;28.4.2019;11:00;102;48;54
nedeľa;28.4.2019;12:00;86;54;32
nedeľa;28.4.2019;13:00;76;32;44
nedeľa;28.4.2019;14:00;90;44;46
nedeľa;28.4.2019;15:00;100;56;44
nedeľa;28.4.2019;16:00;113;59;54
nedeľa;28.4.2019;17:00;114;52;62
nedeľa;28.4.2019;18:00;112;53;59
nedeľa;28.4.2019;19:00;34;19;15
nedeľa;28.4.2019;20:00;21;11;10
nedeľa;28.4.2019;21:00;8;5;3
nedeľa;28.4.2019;22:00;5;2;3
nedeľa;28.4.2019;23:00;0;0;0
pondelok;29.4.2019;0:00;0;0;0
pondelok;29.4.2019;1:00;2;1;1
pondelok;29.4.2019;2:00;0;0;0
pondelok;29.4.2019;3:00;0;0;0
pondelok;29.4.2019;4:00;0;0;0
pondelok;29.4.2019;5:00;4;2;2
pondelok;29.4.2019;6:00;2;2;0
pondelok;29.4.2019;7:00;7;5;2
pondelok;29.4.2019;8:00;27;10;17
pondelok;29.4.2019;9:00;15;4;11
pondelok;29.4.2019;10:00;9;5;4
pondelok;29.4.2019;11:00;4;3;1
pondelok;29.4.2019;12:00;9;2;7
pondelok;29.4.2019;13:00;16;4;12
pondelok;29.4.2019;14:00;10;4;6
pondelok;29.4.2019;15:00;15;4;11
pondelok;29.4.2019;16:00;20;11;9
pondelok;29.4.2019;17:00;24;10;14
pondelok;29.4.2019;18:00;24;14;10
pondelok;29.4.2019;19:00;13;4;9
pondelok;29.4.2019;20:00;8;2;6
pondelok;29.4.2019;21:00;7;3;4
pondelok;29.4.2019;22:00;3;2;1
pondelok;29.4.2019;23:00;0;0;0
utorok;30.4.2019;0:00;0;0;0
utorok;30.4.2019;1:00;0;0;0
utorok;30.4.2019;2:00;0;0;0
utorok;30.4.2019;3:00;0;0;0
utorok;30.4.2019;4:00;0;0;0
utorok;30.4.2019;5:00;2;1;1
utorok;30.4.2019;6:00;9;5;4
utorok;30.4.2019;7:00;13;5;8
utorok;30.4.2019;8:00;22;6;16
utorok;30.4.2019;9:00;21;6;15
utorok;30.4.2019;10:00;22;11;11
utorok;30.4.2019;11:00;19;0;19
utorok;30.4.2019;12:00;9;0;9
utorok;30.4.2019;13:00;10;3;7
utorok;30.4.2019;14:00;10;2;8
utorok;30.4.2019;15:00;25;7;18
utorok;30.4.2019;16:00;37;17;20
utorok;30.4.2019;17:00;41;22;19
utorok;30.4.2019;18:00;17;9;8
utorok;30.4.2019;19:00;24;16;8
utorok;30.4.2019;20:00;11;4;7
utorok;30.4.2019;21:00;1;0;1
utorok;30.4.2019;22:00;1;0;1
utorok;30.4.2019;23:00;2;1;1
streda;1.5.2019;0:00;1;0;1
streda;1.5.2019;1:00;2;0;2
streda;1.5.2019;2:00;0;0;0
streda;1.5.2019;3:00;0;0;0
streda;1.5.2019;4:00;0;0;0
streda;1.5.2019;5:00;2;1;1
streda;1.5.2019;6:00;11;9;2
streda;1.5.2019;7:00;27;18;9
streda;1.5.2019;8:00;38;27;11
streda;1.5.2019;9:00;84;56;28
streda;1.5.2019;10:00;215;156;59
streda;1.5.2019;11:00;291;154;137
streda;1.5.2019;12:00;243;127;116
streda;1.5.2019;13:00;276;144;132
streda;1.5.2019;14:00;386;194;192
streda;1.5.2019;15:00;351;187;164
streda;1.5.2019;16:00;384;175;209
streda;1.5.2019;17:00;225;100;125
streda;1.5.2019;18:00;172;59;113
streda;1.5.2019;19:00;76;37;39
streda;1.5.2019;20:00;17;8;9
streda;1.5.2019;21:00;14;8;6
streda;1.5.2019;22:00;3;2;1
streda;1.5.2019;23:00;4;2;2
štvrtok;2.5.2019;0:00;2;2;0
štvrtok;2.5.2019;1:00;0;0;0
štvrtok;2.5.2019;2:00;0;0;0
štvrtok;2.5.2019;3:00;0;0;0
štvrtok;2.5.2019;4:00;0;0;0
štvrtok;2.5.2019;5:00;13;6;7
štvrtok;2.5.2019;6:00;48;15;33
štvrtok;2.5.2019;7:00;71;40;31
štvrtok;2.5.2019;8:00;94;39;55
štvrtok;2.5.2019;9:00;49;27;22
štvrtok;2.5.2019;10:00;51;32;19
štvrtok;2.5.2019;11:00;67;31;36
štvrtok;2.5.2019;12:00;68;29;39
štvrtok;2.5.2019;13:00;75;39;36
štvrtok;2.5.2019;14:00;103;48;55
štvrtok;2.5.2019;15:00;123;68;55
štvrtok;2.5.2019;16:00;201;117;84
štvrtok;2.5.2019;17:00;254;148;106
štvrtok;2.5.2019;18:00;213;116;97
štvrtok;2.5.2019;19:00;157;73;84
štvrtok;2.5.2019;20:00;68;33;35
štvrtok;2.5.2019;21:00;20;9;11
štvrtok;2.5.2019;22:00;13;3;10
štvrtok;2.5.2019;23:00;3;2;1
piatok;3.5.2019;0:00;1;1;0
piatok;3.5.2019;1:00;1;1;0
piatok;3.5.2019;2:00;1;0;1
piatok;3.5.2019;3:00;0;0;0
piatok;3.5.2019;4:00;0;0;0
piatok;3.5.2019;5:00;5;2;3
piatok;3.5.2019;6:00;15;7;8
piatok;3.5.2019;7:00;33;19;14
piatok;3.5.2019;8:00;33;13;20
piatok;3.5.2019;9:00;19;10;9
piatok;3.5.2019;10:00;11;1;10
piatok;3.5.2019;11:00;12;7;5
piatok;3.5.2019;12:00;12;5;7
piatok;3.5.2019;13:00;19;8;11
piatok;3.5.2019;14:00;32;14;18
piatok;3.5.2019;15:00;52;24;28
piatok;3.5.2019;16:00;87;39;48
piatok;3.5.2019;17:00;84;47;37
piatok;3.5.2019;18:00;95;45;50
piatok;3.5.2019;19:00;41;23;18
piatok;3.5.2019;20:00;37;19;18
piatok;3.5.2019;21:00;16;8;8
piatok;3.5.2019;22:00;9;7;2
piatok;3.5.2019;23:00;3;1;2
sobota;4.5.2019;0:00;1;1;0
sobota;4.5.2019;1:00;1;0;1
sobota;4.5.2019;2:00;0;0;0
sobota;4.5.2019;3:00;0;0;0
sobota;4.5.2019;4:00;0;0;0
sobota;4.5.2019;5:00;0;0;0
sobota;4.5.2019;6:00;4;4;0
sobota;4.5.2019;7:00;11;6;5
sobota;4.5.2019;8:00;16;9;7
sobota;4.5.2019;9:00;28;17;11
sobota;4.5.2019;10:00;26;11;15
sobota;4.5.2019;11:00;36;17;19
sobota;4.5.2019;12:00;45;27;18
sobota;4.5.2019;13:00;63;38;25
sobota;4.5.2019;14:00;75;45;30
sobota;4.5.2019;15:00;107;47;60
sobota;4.5.2019;16:00;75;41;34
sobota;4.5.2019;17:00;64;30;34
sobota;4.5.2019;18:00;68;29;39
sobota;4.5.2019;19:00;41;22;19
sobota;4.5.2019;20:00;36;18;18
sobota;4.5.2019;21:00;15;8;7
sobota;4.5.2019;22:00;9;4;5
sobota;4.5.2019;23:00;2;1;1
nedeľa;5.5.2019;0:00;0;0;0
nedeľa;5.5.2019;1:00;0;0;0
nedeľa;5.5.2019;2:00;3;0;3
nedeľa;5.5.2019;3:00;3;2;1
nedeľa;5.5.2019;4:00;0;0;0
nedeľa;5.5.2019;5:00;0;0;0
nedeľa;5.5.2019;6:00;0;0;0
nedeľa;5.5.2019;7:00;1;1;0
nedeľa;5.5.2019;8:00;1;0;1
nedeľa;5.5.2019;9:00;17;0;17
nedeľa;5.5.2019;10:00;3;2;1
nedeľa;5.5.2019;11:00;2;0;2
nedeľa;5.5.2019;12:00;12;3;9
nedeľa;5.5.2019;13:00;4;0;4
nedeľa;5.5.2019;14:00;4;0;4
nedeľa;5.5.2019;15:00;2;0;2
nedeľa;5.5.2019;16:00;4;1;3
nedeľa;5.5.2019;17:00;13;0;13
nedeľa;5.5.2019;18:00;10;0;10
nedeľa;5.5.2019;19:00;3;1;2
nedeľa;5.5.2019;20:00;9;1;8
nedeľa;5.5.2019;21:00;4;1;3
nedeľa;5.5.2019;22:00;1;0;1
nedeľa;5.5.2019;23:00;5;1;4
pondelok;6.5.2019;0:00;2;0;2
pondelok;6.5.2019;1:00;0;0;0
pondelok;6.5.2019;2:00;0;0;0
pondelok;6.5.2019;3:00;0;0;0
pondelok;6.5.2019;4:00;0;0;0
pondelok;6.5.2019;5:00;4;1;3
pondelok;6.5.2019;6:00;3;1;2
pondelok;6.5.2019;7:00;21;9;12
pondelok;6.5.2019;8:00;30;13;17
pondelok;6.5.2019;9:00;43;30;13
pondelok;6.5.2019;10:00;17;4;13
pondelok;6.5.2019;11:00;7;3;4
pondelok;6.5.2019;12:00;5;3;2
pondelok;6.5.2019;13:00;13;2;11
pondelok;6.5.2019;14:00;10;3;7
pondelok;6.5.2019;15:00;20;10;10
pondelok;6.5.2019;16:00;23;13;10
pondelok;6.5.2019;17:00;53;31;22
pondelok;6.5.2019;18:00;38;22;16
pondelok;6.5.2019;19:00;20;9;11
pondelok;6.5.2019;20:00;9;7;2
pondelok;6.5.2019;21:00;6;4;2
pondelok;6.5.2019;22:00;1;1;0
pondelok;6.5.2019;23:00;1;0;1
utorok;7.5.2019;0:00;0;0;0
utorok;7.5.2019;1:00;0;0;0
utorok;7.5.2019;2:00;0;0;0
utorok;7.5.2019;3:00;0;0;0
utorok;7.5.2019;4:00;0;0;0
utorok;7.5.2019;5:00;7;1;6
utorok;7.5.2019;6:00;29;19;10
utorok;7.5.2019;7:00;54;25;29
utorok;7.5.2019;8:00;68;34;34
utorok;7.5.2019;9:00;48;20;28
utorok;7.5.2019;10:00;40;18;22
utorok;7.5.2019;11:00;20;10;10
utorok;7.5.2019;12:00;19;9;10
utorok;7.5.2019;13:00;23;10;13
utorok;7.5.2019;14:00;32;15;17
utorok;7.5.2019;15:00;46;27;19
utorok;7.5.2019;16:00;128;66;62
utorok;7.5.2019;17:00;184;102;82
utorok;7.5.2019;18:00;100;53;47
utorok;7.5.2019;19:00;98;37;61
utorok;7.5.2019;20:00;30;19;11
utorok;7.5.2019;21:00;11;6;5
utorok;7.5.2019;22:00;5;4;1
utorok;7.5.2019;23:00;8;4;4
streda;8.5.2019;0:00;0;0;0
streda;8.5.2019;1:00;1;0;1
streda;8.5.2019;2:00;0;0;0
streda;8.5.2019;3:00;0;0;0
streda;8.5.2019;4:00;1;0;1
streda;8.5.2019;5:00;1;1;0
streda;8.5.2019;6:00;10;7;3
streda;8.5.2019;7:00;26;23;3
streda;8.5.2019;8:00;34;27;7
streda;8.5.2019;9:00;136;76;60
streda;8.5.2019;10:00;182;130;52
streda;8.5.2019;11:00;262;163;99
streda;8.5.2019;12:00;245;146;99
streda;8.5.2019;13:00;262;153;109
streda;8.5.2019;14:00;345;210;135
streda;8.5.2019;15:00;278;150;128
streda;8.5.2019;16:00;267;137;130
streda;8.5.2019;17:00;240;99;141
streda;8.5.2019;18:00;116;40;76
streda;8.5.2019;19:00;78;32;46
streda;8.5.2019;20:00;34;12;22
streda;8.5.2019;21:00;8;7;1
streda;8.5.2019;22:00;16;11;5
streda;8.5.2019;23:00;2;2;0
štvrtok;9.5.2019;0:00;1;1;0
štvrtok;9.5.2019;1:00;3;2;1
štvrtok;9.5.2019;2:00;0;0;0
štvrtok;9.5.2019;3:00;0;0;0
štvrtok;9.5.2019;4:00;0;0;0
štvrtok;9.5.2019;5:00;5;1;4
štvrtok;9.5.2019;6:00;15;8;7
štvrtok;9.5.2019;7:00;38;15;23
štvrtok;9.5.2019;8:00;40;17;23
štvrtok;9.5.2019;9:00;11;5;6
štvrtok;9.5.2019;10:00;6;3;3
štvrtok;9.5.2019;11:00;12;1;11
štvrtok;9.5.2019;12:00;6;0;6
štvrtok;9.5.2019;13:00;21;4;17
štvrtok;9.5.2019;14:00;5;0;5
štvrtok;9.5.2019;15:00;19;11;8
štvrtok;9.5.2019;16:00;50;26;24
štvrtok;9.5.2019;17:00;78;49;29
štvrtok;9.5.2019;18:00;62;29;33
štvrtok;9.5.2019;19:00;62;39;23
štvrtok;9.5.2019;20:00;24;9;15
štvrtok;9.5.2019;21:00;4;2;2
štvrtok;9.5.2019;22:00;5;5;0
štvrtok;9.5.2019;23:00;1;0;1
piatok;10.5.2019;0:00;0;0;0
piatok;10.5.2019;1:00;0;0;0
piatok;10.5.2019;2:00;1;1;0
piatok;10.5.2019;3:00;0;0;0
piatok;10.5.2019;4:00;1;0;1
piatok;10.5.2019;5:00;10;5;5
piatok;10.5.2019;6:00;27;14;13
piatok;10.5.2019;7:00;44;23;21
piatok;10.5.2019;8:00;65;28;37
piatok;10.5.2019;9:00;36;19;17
